INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('Phạm Khánh Như', 45, 'F', '28a Điện Biên Phủ, Ba Đình', 'nhuphamkhanh30896@gmail.com', '0822674726', 'phamnhu331>', 0),
('Dương Thiên Tiến', 35, 'M', '423 Lạc Long Quân, Tây Hồ', 'tienduongthien28153@gmail.com', '0530103520', 'duongtien567[', 0),
('Bùi Anh Khoa', 65, 'M', '78 Bà Triệu, Hoàn Kiếm', 'khoabuianh74635@gmail.com', '0597868850', 'buikhoa995)', 0),
('Vũ An Lan', 18, 'F', '34 Nguyễn Lương Bằng, Đống Đa', 'lanvuan81311@gmail.com', '0755185413', 'vulan226]', 0),
('Huỳnh Xuân Huyền', 42, 'F', '58 Láng Hạ, Đống Đa', 'huyenhuynhxuan39465@gmail.com', '0833300678', 'huynhhuyen348]', 0),
('Võ Anh Minh', 48, 'M', '6 Tô Hiệu, Cầu Giấy', 'minhvoanh40735@gmail.com', '0882137796', 'vominh298}', 0),
('Dương Minh Huy', 56, 'M', '21 Nguyễn Lương Bằng, Đống Đa', 'huyduongminh90386@gmail.com', '0610394027', 'duonghuy781/', 0),
('Đặng Quang Nam', 49, 'M', '45 Đặng Thái Thân, Hoàn Kiếm', 'namdangquang46703@gmail.com', '0548813985', 'dangnam000/', 0),
('Trần Văn Minh', 27, 'M', '33 Lê Thái Tổ, Hoàn Kiếm', 'minhtranvan52239@gmail.com', '0224518813', 'tranminh594{', 0),
('Võ Anh Tuấn', 54, 'M', '31 Nguyễn Lương Bằng, Đống Đa', 'tuanvoanh63223@gmail.com', '0847934544', 'votuan303{', 0),
('Trần Văn Minh', 60, 'M', '21 Tôn Đức Thắng, Đống Đa', 'minhtranvan99665@gmail.com', '0453986060', 'tranminh961}', 0),
('Lê Bích Như', 46, 'F', '19 Ngọc Hà, Ba Đình', 'nhulebich92663@gmail.com', '0171696857', 'lenhu526$', 0),
('Hồ Quang Trung', 65, 'M', '52 Mai Dịch, Cầu Giấy', 'trunghoquang83366@gmail.com', '0170564705', 'hotrung663(', 0),
('Võ Quang Nam', 44, 'M', '15 Chùa Bộc, Đống Đa', 'namvoquang25046@gmail.com', '0848948362', 'vonam622|', 0),
('Lê Thiên Hồ', 28, 'M', '196 Đội Cấn, Ba Đình', 'holethien16909@gmail.com', '0403638642', 'leho270)', 0),
('Vũ Thùy Đào', 48, 'F', '5 Minh Khai, Hai Bà Trưng', 'daovuthuy88068@gmail.com', '0549208144', 'vudao055}', 0),
('Đặng Quang Bách', 22, 'M', '458 Minh Khai, Hai Bà Trưng', 'bachdangquang28619@gmail.com', '0537482941', 'dangbach166_', 0),
('Hoàng Văn Bảo', 46, 'M', '12 Bà Triệu, Hoàn Kiếm', 'baohoangvan74866@gmail.com', '0800957720', 'hoangbao237<', 0),
('Huỳnh Thùy Chi', 47, 'F', '43 Bà Triệu, Hoàn Kiếm', 'chihuynhthuy37874@gmail.com', '0693791986', 'huynhchi672_', 0),
('Hoàng Thị Trang', 19, 'F', '14 Phan Đình Phùng, Ba Đình', 'tranghoangthi47616@gmail.com', '0659192918', 'hoangtrang426!', 0),
('Phạm Minh Trung', 31, 'M', '21 Tôn Đức Thắng, Đống Đa', 'trungphamminh03854@gmail.com', '0122900526', 'phamtrung902?', 0),
('Huỳnh Thu Vân', 63, 'F', '15 Chùa Bộc, Đống Đa', 'vanhuynhthu33963@gmail.com', '0727798059', 'huynhvan644-', 0),
('Phạm Thiên Hồ', 34, 'M', '24 Tràng Tiền, Hoàn Kiếm', 'hophamthien07091@gmail.com', '0812929725', 'phamho449,', 0),
('Bùi Quang Phát', 38, 'M', '58 Lê Duẩn, Hoàn Kiếm', 'phatbuiquang76031@gmail.com', '0921869758', 'buiphat475+', 0),
('Phan An Chi', 19, 'F', '10 Tôn Đức Thắng, Đống Đa', 'chiphanan40837@gmail.com', '0354845072', 'phanchi184.', 0),
('Nguyễn Thu Chi', 40, 'F', '23 Trúc Khê, Đống Đa', 'chinguyenthu07645@gmail.com', '0152760308', 'nguyenchi880]', 0),
('Lý Văn Tuấn', 50, 'M', '58 Lê Duẩn, Hoàn Kiếm', 'tuanlyvan69614@gmail.com', '0382072974', 'lytuan946(', 0),
('Lê Thùy Như', 39, 'F', '27 Hồ Tây, Tây Hồ', 'nhulethuy35279@gmail.com', '0968410574', 'lenhu551>', 0),
('Đỗ Quang Tú', 40, 'M', '9 Bạch Mai, Hai Bà Trưng', 'tudoquang77206@gmail.com', '0511187800', 'dotu431?', 0),
('Phan Thùy Vân', 55, 'F', '11 Phan Bội Châu, Hoàn Kiếm', 'vanphanthuy87604@gmail.com', '0630501695', 'phanvan706]', 0),
('Hồ Thu Linh', 57, 'F', '12 Tạ Quang Bửu, Hai Bà Trưng', 'linhhothu23212@gmail.com', '0779420898', 'holinh700$', 0),
('Bùi Bích Chi', 25, 'F', '6 Phạm Ngọc Thạch, Đống Đa', 'chibuibich45324@gmail.com', '0838346252', 'buichi928(', 0),
('Vũ Văn Trung', 56, 'M', '53 Nguyễn Hữu Huân, Hoàn Kiếm', 'trungvuvan88502@gmail.com', '0546490776', 'vutrung148_', 0),
('Lê Xuân Thảo', 20, 'F', '12 Nguyễn Hữu Huân, Hoàn Kiếm', 'thaolexuan96882@gmail.com', '0641788474', 'lethao104(', 0),
('Đỗ Thùy Trinh', 29, 'F', '11 Nguyễn Du, Hoàn Kiếm', 'trinhdothuy66582@gmail.com', '0134132483', 'dotrinh420%', 0),
('Đặng Quang Khoa', 62, 'M', 'Tây Hồ, Hà Nội', 'khoadangquang42655@gmail.com', '0749346847', 'dangkhoa466|', 0),
('Nguyễn Minh Lộc', 20, 'M', '7 Nguyễn Lương Bằng, Đống Đa', 'locnguyenminh87951@gmail.com', '0372370085', 'nguyenloc198/', 0),
('Huỳnh Khánh Lan', 53, 'F', '18 Cầu Giấy, Đống Đa', 'lanhuynhkhanh73473@gmail.com', '0594022679', 'huynhlan500|', 0),
('Huỳnh Thiên Minh', 45, 'M', '87 Láng Hạ, Đống Đa', 'minhhuynhthien88894@gmail.com', '0336158114', 'huynhminh956(', 0),
('Dương Anh Hồ', 24, 'M', '87 Láng Hạ, Đống Đa', 'hoduonganh67120@gmail.com', '0538832754', 'duongho762|', 0),
('Dương Xuân Linh', 23, 'F', '34 Nguyễn Huệ, Hoàn Kiếm', 'linhduongxuan15231@gmail.com', '0862652646', 'duonglinh680@', 0),
('Hồ Anh Minh', 27, 'M', '19 Nguyễn Hữu Huân, Hoàn Kiếm', 'minhhoanh35371@gmail.com', '0247632231', 'hominh076|', 0),
('Lê Anh Huy', 34, 'M', '27 Hòa Mã, Hai Bà Trưng', 'huyleanh53605@gmail.com', '0198043200', 'lehuy079/', 0),
('Phan Thiên Minh', 24, 'M', '26 Nguyễn Lương Bằng, Đống Đa', 'minhphanthien55712@gmail.com', '0194396802', 'phanminh709|', 0),
('Võ Thu Ly', 52, 'F', '58 Láng Hạ, Đống Đa', 'lyvothu96793@gmail.com', '0207260554', 'voly013_', 0),
('Nguyễn Minh Khang', 42, 'M', '28 Nguyễn Thái Học, Ba Đình', 'khangnguyenminh22139@gmail.com', '0811459646', 'nguyenkhang894-', 0),
('Hồ Khánh Ly', 28, 'F', '33 Nguyễn Huệ, Hoàn Kiếm', 'lyhokhanh22993@gmail.com', '0193759495', 'holy548}', 0),
('Bùi Bích Thảo', 65, 'F', '105 Cầu Giấy, Đống Đa', 'thaobuibich56948@gmail.com', '0460743275', 'buithao391|', 0),
('Lý Văn Bách', 31, 'M', '13 Phạm Ngọc Thạch, Đống Đa', 'bachlyvan26177@gmail.com', '0807796134', 'lybach975_', 0),
('Vũ Minh Tuấn', 64, 'M', '78 Thái Thịnh, Đống Đa', 'tuanvuminh65544@gmail.com', '0108981016', 'vutuan433]', 0),
('Hoàng Tuệ Thúy', 52, 'F', '17 Giảng Võ, Ba Đình', 'thuyhoangtue31842@gmail.com', '0756600936', 'hoangthuy858*', 0),
('Trần Khánh Như', 45, 'F', '12 Nguyễn Du, Hoàn Kiếm', 'nhutrankhanh96019@gmail.com', '0666332425', 'trannhu552&', 0),
('Vũ Gia Minh', 47, 'M', '12 Hàng Bài, Hoàn Kiếm', 'minhvugia15447@gmail.com', '0457647606', 'vuminh290%', 0),
('Lê Tuệ Nhung', 30, 'F', '18 Giảng Võ, Ba Đình', 'nhungletue22048@gmail.com', '0648651692', 'lenhung075=', 0),
('Vũ Thiên Khang', 38, 'M', '13 Nguyễn Du, Hoàn Kiếm', 'khangvuthien88512@gmail.com', '0459307332', 'vukhang263]', 0),
('Huỳnh Thu Thúy', 48, 'F', '56 Cầu Giấy, Đống Đa', 'thuyhuynhthu48302@gmail.com', '0753829482', 'huynhthuy945;', 0),
('Hồ Thị Hằng', 40, 'F', '18 Tô Hiệu, Cầu Giấy', 'hanghothi93492@gmail.com', '0911494449', 'hohang800|', 0),
('Đặng Anh Tuấn', 24, 'M', '40 Nguyễn Hữu Huân, Hoàn Kiếm', 'tuandanganh01964@gmail.com', '0853561776', 'dangtuan622?', 0),
('Ngô Anh Huy', 25, 'M', '33 Lê Thái Tổ, Hoàn Kiếm', 'huyngoanh28004@gmail.com', '0943092002', 'ngohuy041@', 0),
('Vũ Thùy Linh', 57, 'F', '56 Nguyễn Thái Học, Ba Đình', 'linhvuthuy55006@gmail.com', '0339299754', 'vulinh952;', 0),
('Phan Thiên Bách', 50, 'M', '19 Trần Quang Khải, Hoàn Kiếm', 'bachphanthien85154@gmail.com', '0937648466', 'phanbach660(', 0),
('Lý Văn Phát', 38, 'M', '10 Tràng Tiền, Hoàn Kiếm', 'phatlyvan21351@gmail.com', '0891653121', 'lyphat834{', 0),
('Phan Tuệ Như', 62, 'F', '8 Nguyễn Du, Hoàn Kiếm', 'nhuphantue99418@gmail.com', '0798799775', 'phannhu356)', 0),
('Đặng Xuân Thúy', 32, 'F', '36 Lý Thường Kiệt, Hoàn Kiếm', 'thuydangxuan85861@gmail.com', '0769288466', 'dangthuy826,', 0),
('Võ Minh Huy', 40, 'M', '12 Tôn Đức Thắng, Đống Đa', 'huyvominh66602@gmail.com', '0277646432', 'vohuy505_', 0),
('Hoàng Gia Tùng', 32, 'M', '12 Đào Tấn, Ba Đình', 'tunghoanggia12048@gmail.com', '0562140039', 'hoangtung616=', 0),
('Phan Minh Tú', 63, 'M', '11 Phan Bội Châu, Hoàn Kiếm', 'tuphanminh70173@gmail.com', '0821201391', 'phantu940/', 0),
('Ngô Quang Huy', 20, 'M', '52 Mai Dịch, Cầu Giấy', 'huyngoquang76601@gmail.com', '0342269470', 'ngohuy600-', 0),
('Hoàng Văn Khoa', 64, 'M', '4 Hàng Bài, Hoàn Kiếm', 'khoahoangvan41758@gmail.com', '0527495275', 'hoangkhoa595]', 0),
('Võ Thiên Bách', 31, 'M', '24 Tràng Tiền, Hoàn Kiếm', 'bachvothien15994@gmail.com', '0664819997', 'vobach249%', 0),
('Hồ Xuân Thảo', 18, 'F', '105 Cầu Giấy, Đống Đa', 'thaohoxuan32538@gmail.com', '0824308799', 'hothao981_', 0),
('Hoàng Xuân Hằng', 33, 'F', '4 Nguyễn Du, Hoàn Kiếm', 'hanghoangxuan22157@gmail.com', '0839169107', 'hoanghang018<', 0),
('Hồ Thị Nguyệt', 48, 'F', '26 Bà Triệu, Hoàn Kiếm', 'nguyethothi34730@gmail.com', '0664091440', 'honguyet500.', 0),
('Phạm Quang Phúc', 37, 'M', '44 Phan Đình Phùng, Ba Đình', 'phucphamquang23047@gmail.com', '0914926855', 'phamphuc116}', 0),
('Ngô Minh Thuận', 46, 'M', '59 Lý Thái Tổ, Hoàn Kiếm', 'thuanngominh09310@gmail.com', '0158137620', 'ngothuan649*', 0),
('Phan Tuệ Trang', 50, 'F', '15 Ngô Quyền, Hoàn Kiếm', 'trangphantue36071@gmail.com', '0842154477', 'phantrang839#', 0),
('Phạm Thiên Khang', 19, 'M', '1 Bạch Mai, Hai Bà Trưng', 'khangphamthien77301@gmail.com', '0193477220', 'phamkhang409>', 0),
('Hoàng Tuệ Ly', 35, 'F', '69 Đội Cấn, Ba Đình', 'lyhoangtue19528@gmail.com', '0345293821', 'hoangly904$', 0),
('Bùi Thùy Vân', 18, 'F', '37A Hai Bà Trưng, Hoàn Kiếm', 'vanbuithuy10270@gmail.com', '0679489377', 'buivan284%', 0),
('Đỗ Thu Trinh', 19, 'F', 'Trung tâm Văn hóa Nghệ thuật Việt Nam', 'trinhdothu83535@gmail.com', '0400453206', 'dotrinh438%', 0),
('Hoàng Khánh Linh', 19, 'F', 'Long Biên, Hà Nội', 'linhhoangkhanh85554@gmail.com', '0801870776', 'hoanglinh886-', 0),
('Trần Thùy Ly', 27, 'F', '14 Trần Quang Khải, Hoàn Kiếm', 'lytranthuy61589@gmail.com', '0448630527', 'tranly297>', 0),
('Phạm Thị Nguyệt', 57, 'F', '26 Nguyễn Lương Bằng, Đống Đa', 'nguyetphamthi75061@gmail.com', '0686215545', 'phamnguyet600}', 0),
('Dương Tuệ Huyền', 61, 'F', '6 Nguyễn Hữu Huân, Hoàn Kiếm', 'huyenduongtue68241@gmail.com', '0623751804', 'duonghuyen972}', 0),
('Phan Anh Phát', 38, 'M', '32 Láng Hạ, Đống Đa', 'phatphananh43203@gmail.com', '0517037235', 'phanphat930!', 0),
('Phan Gia Bảo', 58, 'M', '6 Láng Hạ, Đống Đa', 'baophangia50324@gmail.com', '0271181092', 'phanbao625=', 0),
('Vũ Minh Phát', 46, 'M', '7 Tràng Tiền, Hoàn Kiếm', 'phatvuminh78776@gmail.com', '0447627684', 'vuphat530.', 0),
('Lê Minh Thuận', 55, 'M', '13 Nguyễn Hữu Huân, Hoàn Kiếm', 'thuanleminh98652@gmail.com', '0190936025', 'lethuan687_', 0),
('Hồ Xuân Lan', 35, 'F', '9 Bạch Mai, Hai Bà Trưng', 'lanhoxuan05195@gmail.com', '0400292422', 'holan600_', 0),
('Phan Bích Nhung', 51, 'F', '13 Phạm Ngọc Thạch, Đống Đa', 'nhungphanbich59975@gmail.com', '0339094026', 'phannhung374}', 0),
('Võ Thiên Minh', 20, 'M', '5 Phan Đình Phùng, Ba Đình', 'minhvothien47221@gmail.com', '0993526790', 'vominh062@', 0),
('Dương Thu Ly', 47, 'F', '30 Tràng Tiền, Hoàn Kiếm', 'lyduongthu53742@gmail.com', '0237994768', 'duongly620@', 0),
('Nguyễn Xuân Nguyệt', 65, 'F', '56 Tô Ngọc Vân, Tây Hồ', 'nguyetnguyenxuan75821@gmail.com', '0411144651', 'nguyennguyet016(', 0),
('Huỳnh Minh Tú', 34, 'M', '18 Cầu Giấy, Đống Đa', 'tuhuynhminh00507@gmail.com', '0363071530', 'huynhtu222]', 0),
('Vũ Thiên Tùng', 42, 'M', '39 Bạch Mai, Hai Bà Trưng', 'tungvuthien71433@gmail.com', '0267849943', 'vutung905(', 0),
('Ngô Thu Chi', 47, 'F', '52 Mai Dịch, Cầu Giấy', 'chingothu79270@gmail.com', '0141484096', 'ngochi462]', 0),
('Phan Khánh Chi', 53, 'F', '1 Trường Chinh, Cầu Giấy', 'chiphankhanh20241@gmail.com', '0690194832', 'phanchi860%', 0),
('Phạm Minh Hồ', 57, 'M', '57 Phan Chu Trinh, Hoàn Kiếm', 'hophamminh92009@gmail.com', '0547110455', 'phamho241]', 0),
('Dương Thị Ly', 22, 'F', '36 Lý Thường Kiệt, Hoàn Kiếm', 'lyduongthi93024@gmail.com', '0164441386', 'duongly171-', 0),
('Đỗ Gia Bách', 59, 'M', '10 Lê Duẩn, Hoàn Kiếm', 'bachdogia31799@gmail.com', '0323644983', 'dobach138&', 0),
('Lý Tuệ Trang', 60, 'F', '66 Nguyễn Thái Học, Ba Đình', 'tranglytue30183@gmail.com', '0493463881', 'lytrang823]', 0),
('Đặng Xuân Trinh', 35, 'F', '58 Nguyễn Thái Học, Ba Đình', 'trinhdangxuan46745@gmail.com', '0859812988', 'dangtrinh722<', 0),
('Nguyễn Bích Thư', 38, 'F', 'Long Biên, Hà Nội', 'thunguyenbich52269@gmail.com', '0932884020', 'nguyenthu389:', 0),
('Lê Thùy Thư', 41, 'F', '13 Phạm Ngọc Thạch, Đống Đa', 'thulethuy77115@gmail.com', '0906039898', 'lethu830|', 0),
('Hồ Thu Vân', 28, 'F', '15 Lý Thái Tổ, Hoàn Kiếm', 'vanhothu12113@gmail.com', '0750427627', 'hovan548,', 0),
('Ngô Quang Huy', 64, 'M', '1 Trường Chinh, Cầu Giấy', 'huyngoquang91625@gmail.com', '0835981935', 'ngohuy063^', 0),
('Đỗ Khánh Thúy', 52, 'F', '12 Bà Triệu, Hoàn Kiếm', 'thuydokhanh05519@gmail.com', '0107699647', 'dothuy692?', 0),
('Ngô Thị Hằng', 51, 'F', '43 Nguyễn Thái Học, Ba Đình', 'hangngothi74107@gmail.com', '0688023872', 'ngohang018.', 0),
('Bùi Quang Phúc', 44, 'M', '12 Nguyễn Huệ, Hoàn Kiếm', 'phucbuiquang64312@gmail.com', '0853182941', 'buiphuc620]', 0),
('Đỗ Quang Tuấn', 46, 'M', '56 Đào Tấn, Ba Đình', 'tuandoquang09772@gmail.com', '0660877191', 'dotuan380{', 0),
('Hoàng Thiên Thuận', 55, 'M', '18 Nguyễn Hữu Huân, Hoàn Kiếm', 'thuanhoangthien87463@gmail.com', '0725468636', 'hoangthuan312!', 0),
('Nguyễn Gia Tuấn', 24, 'M', '9 Nguyễn Huệ, Hoàn Kiếm', 'tuannguyengia37025@gmail.com', '0508329098', 'nguyentuan015]', 0),
('Phan Tuệ Linh', 33, 'F', '22 Cầu Giấy, Đống Đa', 'linhphantue07749@gmail.com', '0416662908', 'phanlinh178$', 0),
('Lý Anh Hồ', 40, 'M', '40 Nguyễn Hữu Huân, Hoàn Kiếm', 'holyanh81776@gmail.com', '0712262594', 'lyho060@', 0),
('Lê Xuân Thảo', 38, 'F', '25 Hồ Tây, Tây Hồ', 'thaolexuan83112@gmail.com', '0562248836', 'lethao592{', 0),
('Lê Bích Hằng', 61, 'F', '17 Trúc Khê, Đống Đa', 'hanglebich76510@gmail.com', '0263104663', 'lehang049]', 0),
('Vũ Anh Thuận', 38, 'M', '43 Tô Hiệu, Cầu Giấy', 'thuanvuanh29820@gmail.com', '0470806803', 'vuthuan055#', 0),
('Bùi Thu Thảo', 60, 'F', '23 Trúc Khê, Đống Đa', 'thaobuithu52455@gmail.com', '0181804444', 'buithao955=', 0),
('Ngô Văn Trung', 37, 'M', '34 Nguyễn Lương Bằng, Đống Đa', 'trungngovan75369@gmail.com', '0751589472', 'ngotrung639=', 0),
('Dương Bích Như', 34, 'F', '15 Quảng An, Tây Hồ', 'nhuduongbich77030@gmail.com', '0197240301', 'duongnhu441-', 0),
('Đặng Quang Bách', 43, 'M', '22 Cầu Giấy, Đống Đa', 'bachdangquang08349@gmail.com', '0849355665', 'dangbach710,', 0),
('Phạm Bích Vân', 34, 'F', '59 Lý Thái Tổ, Hoàn Kiếm', 'vanphambich38474@gmail.com', '0257414717', 'phamvan582{', 0),
('Lê An Thúy', 65, 'F', '53 Nguyễn Hữu Huân, Hoàn Kiếm', 'thuylean12489@gmail.com', '0354285982', 'lethuy866-', 0),
('Lý Minh Khoa', 27, 'M', '12 Tạ Quang Bửu, Hai Bà Trưng', 'khoalyminh07389@gmail.com', '0380992643', 'lykhoa725/', 0),
('Đỗ Xuân Thúy', 35, 'F', '25 Hồ Tây, Tây Hồ', 'thuydoxuan36454@gmail.com', '0552621344', 'dothuy254+', 0),
('Đặng Thiên Phát', 22, 'M', '43 Tô Hiệu, Cầu Giấy', 'phatdangthien27191@gmail.com', '0640450704', 'dangphat860]', 0),
('Lý Tuệ Nguyệt', 28, 'F', '16 Tô Hiệu, Cầu Giấy', 'nguyetlytue93257@gmail.com', '0842206275', 'lynguyet767@', 0),
('Phan An Đào', 58, 'F', '13 Nguyễn Hữu Huân, Hoàn Kiếm', 'daophanan44198@gmail.com', '0819642742', 'phandao073]', 0),
('Đặng Thu Thảo', 50, 'F', '23 Trúc Khê, Đống Đa', 'thaodangthu32019@gmail.com', '0416682695', 'dangthao008%', 0),
('Đỗ An Huyền', 19, 'F', '10 Hồ Tây, Tây Hồ', 'huyendoan74787@gmail.com', '0539353593', 'dohuyen944,', 0),
('Lê Thị Linh', 20, 'F', '38 Nguyễn Thái Học, Ba Đình', 'linhlethi43644@gmail.com', '0139933125', 'lelinh284_', 0),
('Đặng Gia Bách', 59, 'M', '70 Đường Tôn Đức Thắng, Đống Đa', 'bachdanggia73442@gmail.com', '0510126629', 'dangbach579#', 0),
('Bùi Gia Trung', 60, 'M', '11 Nguyễn Du, Hoàn Kiếm', 'trungbuigia58087@gmail.com', '0761435879', 'buitrung612!', 0),
('Lê Thiên Nam', 32, 'M', '31 Cao Bá Quát, Ba Đình', 'namlethien25976@gmail.com', '0847031539', 'lenam121(', 0),
('Huỳnh Anh Bảo', 27, 'M', '56 Lý Thường Kiệt, Hoàn Kiếm', 'baohuynhanh69926@gmail.com', '0335066134', 'huynhbao939/', 0),
('Ngô Minh Nam', 59, 'M', '15 Trúc Khê, Đống Đa', 'namngominh70795@gmail.com', '0942387067', 'ngonam984/', 0),
('Vũ Gia Lộc', 34, 'M', '15 Ngô Quyền, Hoàn Kiếm', 'locvugia80750@gmail.com', '0950717713', 'vuloc001-', 0),
('Hoàng Anh Phát', 33, 'M', '25 Hồ Tây, Tây Hồ', 'phathoanganh22297@gmail.com', '0310633509', 'hoangphat555)', 0),
('Phan Thùy Huyền', 58, 'F', '10 Nguyễn Huệ, Hoàn Kiếm', 'huyenphanthuy40597@gmail.com', '0778977346', 'phanhuyen396}', 0),
('Hoàng Tuệ Chi', 36, 'F', '100 Nguyễn Du, Hoàn Kiếm', 'chihoangtue09292@gmail.com', '0508248832', 'hoangchi721|', 0),
('Trần Minh Khoa', 18, 'M', 'Trung tâm Văn hóa Nghệ thuật Việt Nam', 'khoatranminh50174@gmail.com', '0375546459', 'trankhoa791@', 0),
('Võ Gia Lộc', 60, 'M', '42 Hàng Bài, Hoàn Kiếm', 'locvogia06088@gmail.com', '0689429966', 'voloc082>', 0),
('Trần Văn Huy', 23, 'M', '17 Trúc Khê, Đống Đa', 'huytranvan90079@gmail.com', '0790838827', 'tranhuy052%', 0),
('Bùi Bích Hằng', 28, 'F', '28a Điện Biên Phủ, Ba Đình', 'hangbuibich71911@gmail.com', '0946233517', 'buihang193=', 0),
('Huỳnh Thùy Lan', 26, 'F', '30 Giảng Võ, Ba Đình', 'lanhuynhthuy71509@gmail.com', '0415271949', 'huynhlan754:', 0),
('Nguyễn Thu Trinh', 45, 'F', '57 Phan Chu Trinh, Hoàn Kiếm', 'trinhnguyenthu30885@gmail.com', '0426056973', 'nguyentrinh201+', 0),
('Hoàng Thiên Nam', 64, 'M', '38 Nguyễn Thái Học, Ba Đình', 'namhoangthien20292@gmail.com', '0333131534', 'hoangnam224%', 0),
('Đặng Anh Bách', 30, 'M', '21 Nguyễn Lương Bằng, Đống Đa', 'bachdanganh29723@gmail.com', '0990368995', 'dangbach015<', 0),
('Vũ Thùy Nguyệt', 61, 'F', '15 Ngô Quyền, Hoàn Kiếm', 'nguyetvuthuy59232@gmail.com', '0406749215', 'vunguyet344?', 0),
('Vũ Khánh Nguyệt', 42, 'F', '14 Trúc Khê, Đống Đa', 'nguyetvukhanh24004@gmail.com', '0749247291', 'vunguyet589.', 0),
('Lê Gia Tùng', 39, 'M', '10 Trần Quang Khải, Hoàn Kiếm', 'tunglegia38809@gmail.com', '0786885429', 'letung035#', 0),
('Nguyễn Quang Tiến', 38, 'M', '45 Đặng Thái Thân, Hoàn Kiếm', 'tiennguyenquang57608@gmail.com', '0439267919', 'nguyentien213-', 0),
('Đặng Minh Minh', 40, 'M', '10 Hồ Tây, Tây Hồ', 'minhdangminh85424@gmail.com', '0436608327', 'dangminh743/', 0),
('Đặng Văn Hồ', 49, 'M', '12 Trúc Khê, Đống Đa', 'hodangvan41904@gmail.com', '0284843500', 'dangho572.', 0),
('Dương Thiên Tuấn', 56, 'M', '105 Cầu Giấy, Đống Đa', 'tuanduongthien14851@gmail.com', '0761468149', 'duongtuan012.', 0),
('Nguyễn Văn Hồ', 52, 'M', '18 Lý Thái Tổ, Hoàn Kiếm', 'honguyenvan30513@gmail.com', '0557806465', 'nguyenho885:', 0),
('Bùi Khánh Huyền', 56, 'F', '1 Trường Chinh, Cầu Giấy', 'huyenbuikhanh27459@gmail.com', '0462302970', 'buihuyen523+', 0),
('Đặng Xuân Thúy', 24, 'F', '1 Bạch Mai, Hai Bà Trưng', 'thuydangxuan39280@gmail.com', '0922577996', 'dangthuy747/', 0),
('Lê Quang Tiến', 24, 'M', 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình', 'tienlequang61736@gmail.com', '0536165406', 'letien407]', 0),
('Lê Anh Lộc', 57, 'M', '37A Hai Bà Trưng, Hoàn Kiếm', 'locleanh98117@gmail.com', '0793719074', 'leloc883%', 0),
('Hồ Bích Như', 59, 'F', '33 Bạch Mai, Hai Bà Trưng', 'nhuhobich77728@gmail.com', '0741112497', 'honhu022|', 0),
('Phạm Thu Thư', 29, 'F', '25 Hồ Tây, Tây Hồ', 'thuphamthu79752@gmail.com', '0215615568', 'phamthu712@', 0),
('Nguyễn Khánh Huyền', 18, 'F', '28 Đào Tấn, Ba Đình', 'huyennguyenkhanh25202@gmail.com', '0923753627', 'nguyenhuyen952.', 0),
('Huỳnh Anh Hồ', 23, 'M', '69 Đội Cấn, Ba Đình', 'hohuynhanh39896@gmail.com', '0292189468', 'huynhho538{', 0),
('Vũ Văn Bách', 22, 'M', '58 Nguyễn Thái Học, Ba Đình', 'bachvuvan51911@gmail.com', '0571288652', 'vubach772[', 0),
('Hồ Xuân Thảo', 19, 'F', '50 Tôn Đức Thắng, Đống Đa', 'thaohoxuan69289@gmail.com', '0693311011', 'hothao330|', 0),
('Vũ Quang Phúc', 22, 'M', '30 Lý Thường Kiệt, Hoàn Kiếm', 'phucvuquang03119@gmail.com', '0570118016', 'vuphuc430{', 0),
('Võ Thiên Tùng', 43, 'M', '423 Lạc Long Quân, Tây Hồ', 'tungvothien48833@gmail.com', '0110312338', 'votung611:', 0),
('Vũ Gia Khang', 26, 'M', '45 Đinh Tiên Hoàng, Hoàn Kiếm', 'khangvugia91222@gmail.com', '0879961845', 'vukhang818|', 0),
('Đặng Quang Lộc', 50, 'M', '24 Nguyễn Hữu Huân, Hoàn Kiếm', 'locdangquang51691@gmail.com', '0979094700', 'dangloc756&', 0),
('Phan Văn Tú', 55, 'M', '18 Tô Hiệu, Cầu Giấy', 'tuphanvan17934@gmail.com', '0360126577', 'phantu066^', 0),
('Dương Thiên Thuận', 18, 'M', '78 Bà Triệu, Hoàn Kiếm', 'thuanduongthien27906@gmail.com', '0815834112', 'duongthuan001-', 0),
('Vũ Thiên Bách', 36, 'M', '21 Đường Tôn Đức Thắng, Đống Đa', 'bachvuthien24894@gmail.com', '0703077184', 'vubach958|', 0),
('Ngô Thiên Huy', 53, 'M', '28 Đào Tấn, Ba Đình', 'huyngothien08403@gmail.com', '0413383495', 'ngohuy044.', 0),
('Lý Thu Linh', 36, 'F', '40 Nguyễn Hữu Huân, Hoàn Kiếm', 'linhlythu22323@gmail.com', '0425027603', 'lylinh548_', 0),
('Dương Xuân Thư', 27, 'F', '19 Nguyễn Huệ, Hoàn Kiếm', 'thuduongxuan49526@gmail.com', '0323556494', 'duongthu606#', 0),
